Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
12/09/2020,02/01/2020,12/05/2020,South Dakota,Other,0,0,0.6,0.2,-0.6,-0.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Hispanic,,,6.3,6.9,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic White,10,31.2,69.8,54.3,-38.6,-23.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Black,17,53.1,19.4,33,33.7,20.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Asian,0,0,2.5,3.7,-2.5,-3.7,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Other,0,0,1.6,1.8,-1.6,-1.8,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Hispanic,22,26.2,6.9,8.6,19.3,17.6,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic White,25,29.8,71.9,54.2,-42.1,-24.4,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Black,32,38.1,17.1,31.7,21,6.4,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Asian,,,2.7,3.9,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Other,0,0,1.1,1.3,-1.1,-1.3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Hispanic,29,13.1,4.5,6.1,8.6,7,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic White,107,48.2,76.3,56.8,-28.1,-8.59999999999999,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Black,82,36.9,15.9,32.6,21,4.3,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Asian,,,2.1,3.2,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Hispanic,39,3.5,1.5,1.9,2,1.6,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic White,783,70,83.9,67.8,-13.9,2.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Black,283,25.3,12.4,27.5,12.9,-2.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Asian,10,0.9,1.2,1.9,-0.3,-1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Other,,,0.7,0.6,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Hispanic,23,1.6,1.2,1.5,0.4,0.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic White,1152,81.7,87.3,73.2,-5.59999999999999,8.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Black,224,15.9,9.6,22.8,6.3,-6.9,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Asian,11,0.8,1,1.8,-0.2,-1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Other,0,0,0.7,0.5,-0.7,-0.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Hispanic,12,1,1.4,1.4,-0.4,-0.4,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic White,989,86.1,87.1,76.6,-1,9.5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Black,139,12.1,9.7,20.2,2.4,-8.1,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Asian,,,0.8,1.3,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Other,0,0,0.6,0.3,-0.6,-0.3,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Hispanic,46,7.2,2.4,3.2,4.8,4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic White,381,59.8,79.8,62,-20,-2.2,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Black,199,31.2,15.2,31.6,16,-0.400000000000002,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Asian,,,1.4,2.1,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Hispanic,,,9.3,11.6,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic White,,,65.7,45.2,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Black,,,19.2,36.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Asian,0,0,1.9,2.8,-1.9,-2.8,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Tennessee,Other,0,0,3.5,3.4,-3.5,-3.4,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Hispanic,60,78.9,48.7,56.4,30.2,22.5,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic White,,,32,21.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Black,,,12.1,14.8,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Asian,0,0,4.3,4.6,-4.3,-4.6,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Other,,,2.5,2.2,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Hispanic,1255,69.5,37.3,45.2,32.2,24.3,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic White,281,15.6,43.1,31.7,-27.5,-16.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Black,247,13.7,12.4,15.2,1.3,-1.5,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Asian,12,0.7,5.9,6.7,-5.2,-6,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Other,,,0.9,0.8,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Hispanic,191,72.3,41.6,46.9,30.7,25.4,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic White,35,13.3,37.1,28,-23.8,-14.7,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Black,27,10.2,13.6,16.5,-3.4,-6.3,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Asian,,,5.9,6.8,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Other,0,0,1.4,1.4,-1.4,-1.4,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Hispanic,516,72.9,40.9,48.2,32,24.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic White,80,11.3,38.4,28.1,-27.1,-16.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Black,97,13.7,12.6,15.4,1.1,-1.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Asian,11,1.6,6.6,6.9,-5,-5.3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Other,,,1.1,1.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Hispanic,2417,64.2,29.2,36.4,35,27.8,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic White,820,21.8,53.1,41.1,-31.3,-19.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Black,454,12.1,12.1,15.6,0,-3.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic American Indian or Alaska Native,14,0.4,0.4,0.3,0,0.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Asian,57,1.5,4.4,5.8,-2.9,-4.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Other,,,0.8,0.7,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Hispanic,1772,36.3,21.7,27.7,14.6,8.6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic White,2596,53.2,66.6,56,-13.4,-2.8,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Black,397,8.1,7.8,10.9,0.3,-2.8,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Asian,109,2.2,3,4.7,-0.8,-2.5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Texas,Other,,,0.6,0.5,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Hispanic,3182,57,24.3,31.1,32.7,25.9,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic White,1616,29,60,47.7,-31,-18.7,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Black,649,11.6,10.2,14.1,1.4,-2.5,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Asian,112,2,4.3,6.1,-2.3,-4.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Hispanic,2584,44.7,22.2,29,22.5,15.7,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic White,2487,43,64.6,52.2,-21.6,-9.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Black,566,9.8,8.3,12.1,1.5,-2.3,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic American Indian or Alaska Native,10,0.2,0.4,0.3,-0.2,-0.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Asian,122,2.1,3.8,5.9,-1.7,-3.8,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Texas,Other,,,0.6,0.5,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,United States,Hispanic,8478,10.3,7.7,16.4,2.6,-6.1,85 years and over,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic White,61042,74.2,79,62,-4.8,12.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Black,9176,11.1,7.7,11.7,3.4,-0.6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic American Indian or Alaska Native,336,0.4,0.4,0.2,0,0.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Asian,2834,3.4,4.4,8.9,-1,-5.5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,29,0,0.1,0.1,-0.1,-0.1,85 years and over,
12/09/2020,02/01/2020,12/05/2020,United States,Other,415,0.5,0.7,0.7,-0.2,-0.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,United States,Hispanic,801,42,20.7,33.1,21.3,8.9,25-34 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic White,360,18.9,54.8,38,-35.9,-19.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Black,524,27.4,14.2,15.6,13.2,11.8,25-34 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic American Indian or Alaska Native,109,5.7,0.8,0.4,4.9,5.3,25-34 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Asian,71,3.7,7,10.7,-3.3,-7,25-34 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,1.2,0.2,0.2,1,1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,United States,Other,22,1.2,2.2,2.1,-1,-0.9,25-34 years,
12/09/2020,02/01/2020,12/05/2020,United States,Hispanic,2353,47.9,20.8,34.3,27.1,13.6,35-44 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic White,851,17.3,56.6,38,-39.3,-20.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Black,1302,26.5,12.8,14.4,13.7,12.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic American Indian or Alaska Native,160,3.3,0.7,0.3,2.6,3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Asian,177,3.6,7.3,11.2,-3.7,-7.6,35-44 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,0.7,0.2,0.2,0.5,0.5,35-44 years,
12/09/2020,02/01/2020,12/05/2020,United States,Other,40,0.8,1.6,1.6,-0.8,-0.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,United States,Hispanic,5503,42.1,17.4,31.7,24.7,10.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic White,3152,24.1,61.5,41.1,-37.4,-17,45-54 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Black,3369,25.8,12.5,15,13.3,10.8,45-54 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic American Indian or Alaska Native,332,2.5,0.7,0.3,1.8,2.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Asian,516,3.9,6.4,10.5,-2.5,-6.6,45-54 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,74,0.6,0.2,0.1,0.4,0.5,45-54 years,
12/09/2020,02/01/2020,12/05/2020,United States,Other,134,1,1.3,1.2,-0.3,-0.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,United States,Hispanic,9961,31.2,12,24.2,19.2,7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic White,11358,35.5,69.5,49,-34,-13.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Black,8309,26,11.7,15.5,14.3,10.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic American Indian or Alaska Native,584,1.8,0.7,0.3,1.1,1.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Asian,1286,4,5,9.7,-1,-5.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,129,0.4,0.1,0.1,0.3,0.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,United States,Other,346,1.1,1,1,0.1,0.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,United States,Hispanic,12336,22,9,19.6,13,2.4,65-74 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic White,27110,48.4,74.9,55.2,-26.5,-6.8,65-74 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Black,12801,22.9,9.8,14,13.1,8.9,65-74 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic American Indian or Alaska Native,731,1.3,0.6,0.3,0.7,1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Asian,2290,4.1,4.7,9.9,-0.600000000000001,-5.8,65-74 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,120,0.2,0.1,0.1,0.1,0.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,United States,Other,597,1.1,0.9,0.9,0.2,0.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,United States,Hispanic,11054,15.6,8.2,18.3,7.4,-2.7,75-84 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic White,44053,62.2,77.5,58,-15.3,4.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Black,11980,16.9,8.6,13.3,8.3,3.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic American Indian or Alaska Native,585,0.8,0.5,0.2,0.3,0.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Asian,2500,3.5,4.4,9.4,-0.9,-5.9,75-84 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,64,0.1,0.1,0.1,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,United States,Other,579,0.8,0.7,0.7,0.1,0.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,United States,Hispanic,224,41.4,24.7,40.4,16.7,1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic White,117,21.6,51.1,32,-29.5,-10.4,0-24 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Black,156,28.8,13.8,15.7,15,13.1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic American Indian or Alaska Native,14,2.6,0.8,0.4,1.8,2.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Asian,16,3,5.2,8,-2.2,-5,0-24 years,
12/09/2020,02/01/2020,12/05/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,United States,Other,,,4,3.4,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Hispanic,35,12.5,5.4,6.9,7.1,5.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic White,220,78.6,91.1,88.5,-12.5,-9.90000000000001,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Black,,,0.4,0.6,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic American Indian or Alaska Native,,,0.6,0.2,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Asian,,,1.7,2.8,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,3.9,0.4,0.6,3.5,3.3,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Other,,,0.4,0.4,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Hispanic,39,32.5,9.7,11.9,22.8,20.6,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic White,57,47.5,84.4,80.8,-36.9,-33.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Black,,,0.9,1.3,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic American Indian or Alaska Native,11,9.2,1,0.6,8.2,8.6,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Asian,,,2.4,3.6,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,1.2,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Hispanic,49,21.7,6.5,7.8,15.2,13.9,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic White,140,61.9,88.9,86.4,-27,-24.5,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Black,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic American Indian or Alaska Native,14,6.2,0.7,0.3,5.5,5.9,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Asian,,,2.1,3.2,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.6,1,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Hispanic,19,6.8,5.1,6.5,1.7,0.3,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic White,235,84.2,91.3,89.3,-7.09999999999999,-5.09999999999999,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic American Indian or Alaska Native,,,0.5,0.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Asian,10,3.6,2,3,1.6,0.6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Other,0,0,0.4,0.3,-0.4,-0.3,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Utah,Hispanic,,,15.4,17.7,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic White,,,74.6,69.8,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Black,0,0,1.7,2.1,-1.7,-2.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic American Indian or Alaska Native,,,1.2,0.9,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Asian,0,0,3.6,5.3,-3.6,-5.3,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,1.3,1.8,-1.3,-1.8,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Other,0,0,2.3,2.4,-2.3,-2.4,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Hispanic,,,14.2,16.7,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic White,14,43.8,78.4,73.7,-34.6,-29.9,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Utah,Non-Hispanic Black,0,0,1.1,1.6,-1.1,-1.6,35-44 years,
